ID,Date,Duration,Language,Length,Transcription
CA_0001,2026-02-21,50 min,FR,long,"Rendez-vous avec M. Müller, 67 ans, professeur. Cherche bijoux pour anniversaire. Budget 3-5K. Préfère blanc cuir. Pratique le golf.."
CA_0002,2026-08-01,50 min,ES,long,"Reunión con Ferrari, 78 años, chef d'entreprise. Busca bijoux para anniversaire. Presupuesto alrededor de 10-20K. Prefiere cuero bleu. Pratique le golf.."
CA_0003,2026-12-13,25 min,IT,medium,"Signora Johnson, 46 anni, designer. Ricerca regalo per femme. Budget 3-5K. Interessata a valise. Travaille dans la finance.."
CA_0004,2026-01-04,50 min,FR,long,"Rendez-vous avec M. Martinez, 76 ans, professeur. Cherche valise pour cadeau professionnel. Budget 1-2K. Préfère vert cuir. Végétarien.."
CA_0005,2026-06-10,35 min,IT,medium,"Signora Martinez, 28 anni, médecin. Ricerca regalo per mari. Budget 1-2K. Interessata a valise. Végétarien.."
CA_0006,2026-06-13,35 min,EN,medium,"Mrs. Schmidt, 33 years old, artiste. Seeking gift for mari. Budget 10-20K. Interested in portefeuille. Pratique le golf.."
CA_0007,2026-10-21,35 min,DE,medium,"Treffen mit Davis, 74 Jahre, ingénieur. Sucht portefeuille für anniversaire. Budget um 5-10K. Bevorzugt vert Leder. Végétarien.."
CA_0008,2026-09-04,15 min,IT,short,"Signora Conti, 43 anni, ingénieur. Ricerca regalo per enfant. Budget 10-20K. Interessata a valise. Pratique le golf.."
CA_0009,2026-09-01,20 min,ES,short,"Reunión con Brown, 60 años, chef d'entreprise. Busca ceinture para cadeau professionnel. Presupuesto alrededor de 20K+. Prefiere cuero rouge. Aime la mode.."
CA_0010,2026-09-09,45 min,IT,long,"Signora Williams, 50 anni, directeur. Ricerca regalo per ami. Budget 2-3K. Interessata a sac à main. Aime la mode.."
CA_0011,2026-07-18,60 min,ES,long,"Reunión con Lopez, 58 años, médecin. Busca ceinture para cadeau professionnel. Presupuesto alrededor de 3-5K. Prefiere cuero rouge. Travaille dans la finance.."
CA_0012,2026-05-09,55 min,EN,long,"Mrs. Schmidt, 78 years old, avocat. Seeking gift for collègue. Budget 5-10K. Interested in accessoires. Voyage souvent en Europe.."
CA_0013,2026-07-08,60 min,DE,long,"Frau Smith, 35 Jahre, directeur. Sucht Geschenk für collègue. Budget 3-5K. Interessiert an bijoux. Voyage souvent en Europe.."
CA_0014,2026-03-31,60 min,IT,long,"Signora Conti, 56 anni, professeur. Ricerca regalo per enfant. Budget 20K+. Interessata a portefeuille. Allergique au nickel.."
CA_0015,2026-05-12,35 min,EN,medium,"Mrs. Koch, 48 years old, professeur. Seeking gift for mari. Budget 2-3K. Interested in portefeuille. Travaille dans la finance.."
CA_0016,2026-12-01,25 min,EN,medium,"Mrs. Hernandez, 36 years old, médecin. Seeking gift for enfant. Budget 1-2K. Interested in valise. Collectionne l'art.."
CA_0017,2026-03-10,20 min,IT,short,"Incontro con Williams, 45 anni, architecte. Cerca ceinture per voyage. Budget circa 20K+. Preferisce pelle marron. Végétarien.."
CA_0018,2026-07-31,40 min,ES,medium,"Sra. Hernandez, 77 años, chef d'entreprise. Busca regalo para enfant. Presupuesto 5-10K. Interesada en accessoires. Allergique au nickel.."
CA_0019,2026-04-18,55 min,ES,long,"Sra. Brown, 59 años, architecte. Busca regalo para femme. Presupuesto 2-3K. Interesada en portefeuille. Collectionne l'art.."
